salary structure,name,Abbr,type,valeur,company
junior,Salaire Base,SB,earning,base,TechCorp Madagascar
junior,Transport,TRANSP,earning,75000,TechCorp Madagascar
junior,Cotisation CNAPS,CNAPS,deduction,(SB + TRANSP) * 0.01,TechCorp Madagascar
senior,Salaire Base,SB,earning,base,TechCorp Madagascar
senior,Prime ancienneté,ANCIEN,earning,SB * 0.2,TechCorp Madagascar
senior,Transport,TRANSP,earning,100000,TechCorp Madagascar
senior,Cotisation CNAPS,CNAPS,deduction,(SB + ANCIEN + TRANSP) * 0.01,TechCorp Madagascar
senior,IRSA,IRSA,deduction,(SB + ANCIEN + TRANSP) * 0.05,TechCorp Madagascar
manager,Salaire Base,SB,earning,base,TechCorp Madagascar
manager,Prime responsabilité,RESP,earning,SB * 0.35,TechCorp Madagascar
manager,Prime ancienneté,ANCIEN,earning,SB * 0.15,TechCorp Madagascar
manager,Transport,TRANSP,earning,150000,TechCorp Madagascar
manager,Cotisation CNAPS,CNAPS,deduction,(SB + RESP + ANCIEN + TRANSP) * 0.01,TechCorp Madagascar
manager,IRSA,IRSA,deduction,(SB + RESP + ANCIEN + TRANSP) * 0.08,TechCorp Madagascar
